total_bill,tip,x_diff,y_diff,x_variance,y_variance,covariance,z-bill,z-tip,Predictions,Squared Error,Lower 95% CI,Upper 95% CI,Lower 95% PI,Upper 95% PPI,sklearn Predictions,Predictions  v. sklearn,Kaggle Implementation,sklearn  v. Kaggle,Stats Totals,ANOVA Results,Others,,,Implications,,,,,,,,
16.99,1.01,-2.79594262,-1.988278689,7.817295134,3.953252145,5.559113127,-0.314711305,-1.439946955,2.704636164,2.871791728,2.569013411,2.840258917,0.686640343,4.722631985,2.704636164,0,2.704636164,0,x_mean,,x_variance,,,General Interpretation: For every dollar increase the tip increases by $.11 cents,,,,,,,,
10.34,1.66,-9.44594262,-1.338278689,89.22583198,1.790989849,12.64130371,-1.063235313,-0.96920534,2.006223123,0.119870451,1.817738134,2.194708112,-0.016202156,4.028648403,2.006223123,0,2.006223123,0,19.78594262,,19258.46408,,,,,,,,,,,
21.01,3.5,1.22405738,0.501721311,1.49831647,0.251724274,0.614135673,0.1377799,0.363355539,3.126834724,0.139252323,2.996206806,3.257462642,1.109183127,5.144486321,3.126834724,0,3.126834724,0,,,,,,,,,,,,,,
23.68,3.31,3.89405738,0.311721311,15.16368288,0.097170176,1.213860672,0.438315103,0.225754144,3.407250185,0.009457599,3.26604241,3.54845796,1.388854246,5.425646124,3.407250185,7.99361E-15,3.407250185,0,y_mean,,y_variance,,,,,,,,,,,
24.59,3.61,4.80405738,0.611721311,23.07896731,0.374202962,2.938744279,0.540744705,0.443019504,3.502822496,0.011487017,3.355834507,3.649810485,1.483995544,5.521649449,3.502822496,6.66134E-15,3.502822496,0,2.998278689,,465.212477,,,,,,,,,,,
25.29,4.71,5.50405738,1.711721311,30.29464764,2.929989847,9.421412314,0.619536705,1.23965916,3.576339658,1.285185771,3.42427367,3.728405647,1.557119868,5.595559449,3.576339658,0,3.576339658,-1.02141E-14,,,,,,,,,,,,,,
8.77,2,-11.01594262,-0.998278689,121.3509918,0.996560341,10.99698076,-1.239954515,-0.722971265,1.841334631,0.025174699,1.635695187,2.046974075,-0.182835919,3.865505182,1.841334631,0,1.841334631,0,covariance sum,,Observations,,,,,,,,,,,
26.88,3.12,7.09405738,0.121721311,50.32565011,0.014816078,0.863497965,0.798507107,0.088152748,3.743328641,0.388538594,3.577981294,3.908675988,1.723018718,5.763638564,3.743328641,7.99361E-15,3.743328641,0,2022.610896,,244,,,,,,,,,,,
15.04,1.96,-4.74594262,-1.038278689,22.52397135,1.078022636,4.927611082,-0.534203307,-0.75193998,2.499838355,0.29142545,2.353248227,2.646428483,0.481041621,4.518635089,2.499838355,0,2.499838355,0,,,,,,,,,,,,,,
14.78,3.23,-5.00594262,0.231721311,25.05946151,0.053694766,-1.159983587,-0.563468907,0.167816714,2.47253198,0.573757801,2.324132926,2.620931035,0.453597198,4.491466763,2.47253198,0,2.47253198,0,x_std.dev,,DF,,,,,,,,,,,
